,release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili
22,2013-12-31,nat,201352,201023,185,5755,604004,1435,2147,1831,,1081,374,322,0.974930395182935,0.95280825954795
23,2013-12-31,nat,201352,201024,184,5316,580329,1405,1975,1784,,978,339,240,0.987131780132296,0.916032112818763
24,2013-12-31,nat,201352,201025,183,5334,575664,1384,2027,1779,,882,397,249,0.99599053755025,0.926582172934212
25,2013-12-31,nat,201352,201026,182,4718,542536,1347,1754,1541,,862,323,238,0.904726272396402,0.869619711871655
26,2013-12-31,nat,201352,201027,181,4691,519414,1353,1753,1566,,816,334,222,0.941927007840111,0.903133146199371
27,2013-12-31,nat,201352,201028,180,4234,547187,1284,1458,1450,,819,298,209,0.880415229455867,0.773775692770479
28,2013-12-31,nat,201352,201029,179,3950,531790,1265,1323,1335,,759,335,198,0.842614661882896,0.742774403429925
29,2013-12-31,nat,201352,201030,178,3850,526723,1250,1290,1279,,805,302,174,0.858382365250436,0.730934475995922
30,2013-12-31,nat,201352,201031,177,4077,518121,1241,1381,1357,,839,291,209,0.833830394847588,0.786881828762007
31,2013-12-31,nat,201352,201032,176,4008,525260,1212,1378,1307,,809,300,214,0.847436542815637,0.763050679663405
32,2013-12-31,nat,201352,201033,175,4518,537190,1225,1485,1592,,883,360,198,0.888273269260976,0.841043206314339
33,2013-12-31,nat,201352,201034,174,4420,558382,1235,1520,1592,,811,295,202,0.76537228790335,0.791572794251964
34,2013-12-31,nat,201352,201035,173,5007,548573,1170,1564,1866,,1019,354,204,0.91858044292525,0.912731760403811
35,2013-12-31,nat,201352,201036,172,5493,531250,1198,1850,1959,,1076,374,234,1.01431787184839,1.03397647058824
36,2013-12-31,nat,201352,201037,171,5510,589930,1210,1720,2118,,1061,358,253,1.01232561233888,0.934009119726069
37,2013-12-31,nat,201352,201038,170,6741,623077,1206,2134,2510,,1291,480,326,1.11803281725652,1.08188875532238
38,2013-12-31,nat,201352,201039,169,6387,599366,1254,1995,2383,,1269,446,294,1.11805942184768,1.06562601148547
39,2017-10-24,nat,201740,201040,365,8473,746485,1838,2627,3142,,1677,627,400,1.10939,1.13505
40,2017-10-24,nat,201740,201041,364,9347,746230,1875,2953,3522,,1779,649,444,1.24341,1.25256
41,2017-10-24,nat,201740,201042,363,9684,777397,1907,3044,3641,,1898,690,411,1.25726,1.2457
42,2017-10-24,nat,201740,201043,362,9904,781234,1929,3226,3822,,1754,682,420,1.25734,1.26774
43,2017-10-24,nat,201740,201044,361,11020,766753,1947,3451,4397,,1981,736,455,1.43414,1.43723
44,2017-10-24,nat,201740,201045,360,11807,769982,1940,3927,4679,,1956,734,511,1.51838,1.53341
45,2017-10-24,nat,201740,201046,359,13336,787038,1921,4416,5322,,2327,774,497,1.61617,1.69445
46,2017-10-24,nat,201740,201047,358,12079,606527,1938,4598,4145,,2043,743,550,1.84378,1.9915
47,2017-10-24,nat,201740,201048,357,13997,772016,1964,5045,4978,,2440,915,619,1.72535,1.81305
48,2017-10-24,nat,201740,201049,356,14958,742606,1936,5060,5867,,2511,893,627,1.87923,2.01426
49,2017-10-24,nat,201740,201050,355,18022,704923,1916,6300,7194,,2847,1031,650,2.3371,2.55659
50,2017-10-24,nat,201740,201051,354,19899,588406,1840,7295,7071,,3433,1262,838,3.03533,3.38185
51,2017-10-24,nat,201740,201052,353,20346,592880,1887,7478,5764,,4455,1581,1068,3.136,3.43172
52,2017-10-24,nat,201740,201101,352,20026,744043,1923,6584,6342,,4455,1586,1059,2.53336,2.69151
53,2017-10-24,nat,201740,201102,351,20721,711908,1921,6238,7773,,4220,1537,953,2.91288,2.91063
54,2017-10-24,nat,201740,201103,350,26257,751850,1964,7247,11243,,5095,1734,938,3.44497,3.49232
55,2017-10-24,nat,201740,201104,349,31975,798637,1947,8007,15291,,5952,1794,931,4.16185,4.0037
56,2017-10-24,nat,201740,201105,348,34284,772974,1970,8195,16366,,6536,1990,1197,4.55159,4.43534
57,2017-10-24,nat,201740,201106,347,34456,812230,1961,8036,16516,,6812,1996,1096,4.46504,4.24215
58,2017-10-24,nat,201740,201107,346,36567,831600,1910,8172,17493,,7257,2352,1293,4.55124,4.39719
59,2017-10-24,nat,201740,201108,345,31277,801449,1908,7839,13718,,6425,2028,1267,4.0822,3.90256
60,2017-10-24,nat,201740,201109,344,24627,781629,1860,6376,10496,,4869,1740,1146,3.38812,3.15073
61,2017-10-24,nat,201740,201110,343,20377,747993,1829,5691,8427,,3939,1421,899,2.99142,2.72422
62,2017-10-24,nat,201740,201111,342,17309,741807,1823,5363,6702,,3265,1175,804,2.61542,2.33336
63,2017-10-24,nat,201740,201112,341,14031,728883,1790,4400,5489,,2551,978,613,2.09065,1.925
64,2017-10-24,nat,201740,201113,340,12957,739375,1770,4189,5025,,2244,877,622,1.86146,1.75243
65,2017-10-24,nat,201740,201114,339,11498,729089,1723,3701,4557,,1985,747,508,1.61377,1.57704
66,2017-10-24,nat,201740,201115,338,9391,691707,1681,3164,3562,,1574,641,450,1.42199,1.35766
67,2017-10-24,nat,201740,201116,337,8695,662612,1651,3139,3064,,1505,559,428,1.3382,1.31223
68,2017-10-24,nat,201740,201117,336,7830,681240,1612,2895,2673,,1324,555,383,1.19995,1.14937
69,2017-10-24,nat,201740,201118,335,7307,655627,1585,2532,2553,,1305,524,393,1.14889,1.11451
70,2017-10-24,nat,201740,201119,334,7236,651983,1556,2551,2595,,1254,485,351,1.12194,1.10984
71,2017-10-24,nat,201740,201120,333,6530,620485,1516,2353,2280,,1131,461,305,1.06712,1.0524
72,2017-10-24,nat,201740,201121,332,6072,586460,1381,2213,2110,,1045,405,299,1.05058,1.03536
73,2017-10-24,nat,201740,201122,331,5946,531954,1357,2249,1980,,1013,397,307,1.15203,1.11777
74,2017-10-24,nat,201740,201123,330,5547,564322,1296,2040,1760,,1037,432,278,0.970975,0.982949
75,2017-10-24,nat,201740,201124,329,4989,539238,1279,1812,1599,,911,405,262,0.894683,0.925194
76,2017-10-24,nat,201740,201125,328,4448,532356,1251,1604,1422,,870,308,244,0.843568,0.835531
77,2017-10-24,nat,201740,201126,327,4218,506732,1225,1472,1462,,750,324,210,0.815409,0.832393
78,2017-10-24,nat,201740,201127,326,4009,468565,1211,1423,1269,,823,270,224,0.823052,0.855591
79,2017-10-24,nat,201740,201128,325,3721,526346,1220,1255,1206,,756,316,188,0.674635,0.706949
80,2017-10-24,nat,201740,201129,324,3597,518011,1203,1243,1184,,733,259,178,0.631883,0.694387
81,2017-10-24,nat,201740,201130,323,3538,514262,1179,1251,1188,,667,263,169,0.641513,0.687976
82,2017-10-24,nat,201740,201131,322,3202,496632,1175,1088,1125,,635,203,151,0.529813,0.644743
83,2017-10-24,nat,201740,201132,321,3523,521671,1175,1207,1223,,704,231,158,0.644089,0.67533
84,2017-10-24,nat,201740,201133,320,3874,531975,1191,1342,1358,,767,241,166,0.667718,0.72823
85,2017-10-24,nat,201740,201134,319,4444,551005,1195,1505,1600,,814,305,220,0.705668,0.806526
86,2017-10-24,nat,201740,201135,318,4717,548228,1200,1528,1781,,887,308,213,0.804155,0.860408
87,2017-10-24,nat,201740,201136,317,4813,514168,1184,1622,1809,,904,293,185,0.907804,0.936075
88,2017-10-24,nat,201740,201137,316,5567,575887,1196,1788,2206,,1022,346,205,1.00555,0.966683
89,2017-10-24,nat,201740,201138,315,5822,584534,1201,1816,2264,,1126,374,242,1.03601,0.996007
90,2017-10-24,nat,201740,201139,314,6708,605162,1213,2248,2514,,1253,449,244,1.07583,1.10846
91,2017-10-24,nat,201740,201140,313,9365,778182,1850,3106,3485,,1765,632,377,1.16092,1.20345
92,2017-10-24,nat,201740,201141,312,9803,791987,1883,3317,3667,,1777,672,370,1.19785,1.23777
93,2017-10-24,nat,201740,201142,311,9958,794995,1905,3324,3837,,1763,655,379,1.27926,1.25259
94,2017-10-24,nat,201740,201143,310,10298,788840,1900,3453,4035,,1773,657,380,1.29194,1.30546
95,2017-10-24,nat,201740,201144,309,11396,784334,1925,3634,4658,,1957,760,387,1.42824,1.45295
96,2017-10-24,nat,201740,201145,308,11496,797839,1946,3949,4348,,2072,671,456,1.39803,1.44089
97,2017-10-24,nat,201740,201146,307,11721,801594,1900,3923,4361,,2166,797,474,1.45831,1.46221
98,2017-10-24,nat,201740,201147,306,10377,626731,1918,4125,3340,,1803,679,430,1.56548,1.65573
99,2017-10-24,nat,201740,201148,305,11479,782984,1904,4237,3955,,2059,815,413,1.34313,1.46606
100,2017-10-24,nat,201740,201149,304,11187,736905,1898,3995,4040,,1938,772,442,1.48139,1.51811
101,2017-10-24,nat,201740,201150,303,12137,729258,1872,4579,4097,,2077,838,546,1.63398,1.66429
102,2017-10-24,nat,201740,201151,302,11958,645424,1851,5016,3535,,2068,818,521,1.83126,1.85274
103,2017-10-24,nat,201740,201152,301,12356,581697,1821,5243,3184,,2315,946,668,2.10451,2.12413
104,2017-10-24,nat,201740,201201,300,11992,678631,1891,4514,3393,,2342,1028,715,1.73625,1.76709
105,2017-10-24,nat,201740,201202,299,11543,747894,1883,4059,3636,,2319,918,611,1.55066,1.5434
106,2017-10-24,nat,201740,201203,298,11939,724623,1887,4364,4030,,2247,800,498,1.62891,1.64762
107,2017-10-24,nat,201740,201204,297,13209,784244,1891,4766,4802,,2303,825,513,1.76038,1.6843
108,2017-10-24,nat,201740,201205,296,14448,775298,1885,5218,5336,,2415,915,564,1.92728,1.86354
109,2017-10-24,nat,201740,201206,295,14624,784516,1875,5028,5555,,2582,894,565,1.91994,1.86408
110,2017-10-24,nat,201740,201207,294,15929,789193,1884,5277,5994,,2937,1054,667,2.09951,2.01839
111,2017-10-24,nat,201740,201208,293,16137,767022,1853,5246,5990,,3009,1131,761,2.23973,2.10385
112,2017-10-24,nat,201740,201209,292,16518,788242,1826,5219,6239,,3141,1153,766,2.21921,2.09555
113,2017-10-24,nat,201740,201210,291,15763,749198,1816,4811,6493,,2832,998,629,2.16693,2.10398
114,2017-10-24,nat,201740,201211,290,17150,747570,1819,5175,6768,,3321,1185,701,2.38913,2.2941
115,2017-10-24,nat,201740,201212,289,14524,755579,1780,4422,5683,,2822,988,609,1.96466,1.92223
116,2017-10-24,nat,201740,201213,288,13017,747079,1753,3807,5256,,2485,920,549,1.84229,1.74239
117,2017-10-24,nat,201740,201214,287,11930,711808,1729,3582,4631,,2306,839,572,1.68674,1.67601
118,2017-10-24,nat,201740,201215,286,10732,717202,1707,3253,4059,,2109,767,544,1.53136,1.49637
119,2017-10-24,nat,201740,201216,285,10123,732480,1699,3001,4020,,1990,719,393,1.37912,1.38202
120,2017-10-24,nat,201740,201217,284,9370,726772,1675,2638,3802,,1831,664,435,1.29515,1.28926
121,2017-10-24,nat,201740,201218,283,8999,662649,1564,2509,3671,,1728,636,455,1.39521,1.35803
122,2017-10-24,nat,201740,201219,282,8576,655492,1546,2524,3468,,1559,606,419,1.32522,1.30833
123,2017-10-24,nat,201740,201220,281,8062,636347,1503,2465,3087,,1547,588,375,1.23059,1.26692
124,2017-10-24,nat,201740,201221,280,7878,616765,1415,2545,3011,,1461,483,378,1.23028,1.27731
125,2017-10-24,nat,201740,201222,279,7153,550614,1409,2480,2601,,1276,446,350,1.26877,1.2991
126,2017-10-24,nat,201740,201223,278,6765,581700,1365,2336,2352,,1281,458,338,1.10782,1.16297
127,2017-10-24,nat,201740,201224,277,6133,564670,1289,2231,2024,,1150,428,300,1.09559,1.08612
128,2017-10-24,nat,201740,201225,276,6048,572296,1295,2259,1974,,1119,411,285,1.11031,1.0568
129,2017-10-24,nat,201740,201226,275,5786,536380,1260,2168,1850,,1058,422,288,1.10616,1.07871
130,2017-10-24,nat,201740,201227,274,5291,505533,1271,1911,1706,,1013,388,273,1.10816,1.04662
131,2017-10-24,nat,201740,201228,273,5185,558637,1240,1913,1751,,964,337,220,0.999444,0.928152
132,2017-10-24,nat,201740,201229,272,4931,546713,1223,1818,1640,,914,318,241,0.924199,0.901936
133,2017-10-24,nat,201740,201230,271,5103,557488,1250,1752,1721,,975,372,283,0.949257,0.915356
134,2017-10-24,nat,201740,201231,270,5159,541600,1240,1728,1706,,1050,408,267,0.978903,0.952548
135,2017-10-24,nat,201740,201232,269,5026,548294,1248,1660,1718,,989,375,284,0.925024,0.916661
136,2017-10-24,nat,201740,201233,268,5051,560110,1238,1721,1755,,986,357,232,0.848456,0.901787
137,2017-10-24,nat,201740,201234,267,6141,594395,1238,2098,2128,,1194,425,296,1.04451,1.03315
138,2017-10-24,nat,201740,201235,266,6318,600354,1238,1958,2335,,1305,443,277,1.0986,1.05238
139,2017-10-24,nat,201740,201236,265,6296,558585,1242,1886,2294,,1317,481,318,1.22071,1.12713
140,2017-10-24,nat,201740,201237,264,7382,622114,1252,2176,2870,,1408,513,415,1.24976,1.1866
141,2017-10-24,nat,201740,201238,263,7656,630563,1268,2295,2972,,1530,511,348,1.22892,1.21415
142,2017-10-24,nat,201740,201239,262,7807,623572,1248,2421,2867,,1546,575,398,1.29393,1.25198
143,2017-10-24,nat,201740,201240,261,9395,779285,1932,2773,3691,,1814,702,415,1.23034,1.20559
144,2017-10-24,nat,201740,201241,260,10158,769959,1940,2960,4007,,1957,745,489,1.3278,1.31929
145,2017-10-24,nat,201740,201242,259,10585,797444,1968,3202,4233,,1902,760,488,1.33995,1.32737
146,2017-10-24,nat,201740,201243,258,10913,798388,1958,3346,4268,,2012,771,516,1.37842,1.36688
147,2017-10-24,nat,201740,201244,257,11061,734781,1929,3326,4422,,2032,797,484,1.50085,1.50535
148,2017-10-24,nat,201740,201245,256,12674,785871,1974,3733,5145,,2330,925,541,1.65163,1.61273
149,2017-10-24,nat,201740,201246,255,13623,777534,1966,4034,5526,,2569,897,597,1.76746,1.75208
150,2017-10-24,nat,201740,201247,254,14650,627772,1968,4651,5387,,2824,1105,683,2.30609,2.33365
151,2017-10-24,nat,201740,201248,253,18521,831730,2006,5102,7018,,3950,1498,953,2.16324,2.2268
152,2017-10-24,nat,201740,201249,252,24877,835762,2006,6486,10857,,4672,1791,1071,2.83038,2.97657
153,2017-10-24,nat,201740,201250,251,29432,811800,1977,7446,12945,,5692,2087,1262,3.43761,3.62552
154,2017-10-24,nat,201740,201251,250,34332,754019,1908,8546,13971,,7437,2730,1648,4.30554,4.5532
155,2017-10-24,nat,201740,201252,249,36588,607171,1905,9709,11391,,9295,3639,2554,6.06082,6.02598
156,2017-10-24,nat,201740,201301,248,34103,687051,1982,8444,9108,,9679,4080,2792,4.64931,4.96368
157,2017-10-24,nat,201740,201302,247,39896,850531,1995,8297,13424,,10877,4502,2796,4.32584,4.69072
158,2017-10-24,nat,201740,201303,246,39441,838326,2008,8633,15992,,8977,3523,2316,4.51113,4.70473
159,2017-10-24,nat,201740,201304,245,32426,778610,1978,7441,13439,,7021,2760,1765,4.2171,4.1646
160,2017-10-24,nat,201740,201305,244,29808,806640,1963,6609,12653,,6421,2551,1574,3.78956,3.69533
161,2017-10-24,nat,201740,201306,243,24987,772086,1931,5757,10816,,5236,1971,1207,3.29206,3.2363
162,2017-10-24,nat,201740,201307,242,22321,771229,1926,5289,9395,,4698,1894,1045,3.0197,2.89421
163,2017-10-24,nat,201740,201308,241,20519,755092,1940,5099,8415,,4357,1625,1023,2.71499,2.71742
164,2017-10-24,nat,201740,201309,240,19231,762238,1893,4633,7981,,4030,1619,968,2.4845,2.52297
165,2017-10-24,nat,201740,201310,239,18829,737736,1884,4791,7709,,3935,1536,858,2.57808,2.55227
166,2017-10-24,nat,201740,201311,238,17392,715059,1846,4480,7065,,3606,1352,889,2.39237,2.43225
167,2017-10-24,nat,201740,201312,237,15254,723449,1825,3957,6095,,3191,1270,741,2.06778,2.10851
168,2017-10-24,nat,201740,201313,236,13714,704276,1811,3830,5204,,2924,1124,632,1.90281,1.94725
169,2017-10-24,nat,201740,201314,235,12273,701881,1769,3516,4299,,2677,1106,675,1.65902,1.74859
170,2017-10-24,nat,201740,201315,234,10818,722583,1742,3110,3929,,2219,957,603,1.43006,1.49713
171,2017-10-24,nat,201740,201316,233,9188,694415,1732,2707,3509,,1757,724,491,1.27757,1.32313
172,2017-10-24,nat,201740,201317,232,8589,700300,1711,2588,3364,,1630,582,425,1.19009,1.22647
173,2017-10-24,nat,201740,201318,231,7986,667648,1675,2439,3142,,1470,565,370,1.09556,1.19614
174,2017-10-24,nat,201740,201319,230,7704,647130,1630,2422,2877,,1474,570,361,1.08589,1.19049
175,2017-10-24,nat,201740,201320,229,7317,623114,1582,2431,2583,,1345,565,393,1.07343,1.17426
176,2017-10-24,nat,201740,201321,228,6589,581338,1489,2230,2219,,1279,493,368,1.01677,1.13342
177,2017-10-24,nat,201740,201322,227,6190,541528,1486,2109,2094,,1147,483,357,1.04847,1.14306
178,2017-10-24,nat,201740,201323,226,5638,558875,1421,1983,1779,,1086,460,330,0.920349,1.00881
179,2017-10-24,nat,201740,201324,225,5539,541138,1419,1969,1713,,1112,468,277,0.920779,1.02358
180,2017-10-24,nat,201740,201325,224,5474,546643,1405,1877,1766,,1040,489,302,0.904333,1.00138
181,2017-10-24,nat,201740,201326,223,4915,540408,1389,1703,1581,,947,399,285,0.83057,0.909498
182,2017-10-24,nat,201740,201327,222,4506,474295,1357,1594,1489,,851,321,251,0.862837,0.950042
183,2017-10-24,nat,201740,201328,221,4510,543833,1362,1576,1491,,862,362,219,0.732182,0.829299
184,2017-10-24,nat,201740,201329,220,4186,521874,1341,1432,1405,,849,315,185,0.724558,0.802109
185,2017-10-24,nat,201740,201330,219,4233,524969,1325,1416,1464,,800,332,221,0.740848,0.806333
186,2017-10-24,nat,201740,201331,218,3886,487617,1290,1216,1284,,852,350,184,0.726037,0.796937
187,2017-10-24,nat,201740,201332,217,4075,523015,1299,1367,1338,,870,302,198,0.755639,0.779136
188,2017-10-24,nat,201740,201333,216,4168,522533,1276,1364,1366,,919,331,188,0.761847,0.797653
189,2017-10-24,nat,201740,201334,215,4317,522965,1265,1331,1561,,892,301,232,0.779896,0.825485
190,2017-10-24,nat,201740,201335,214,5053,540157,1260,1499,1814,,1014,410,316,0.899138,0.935469
191,2017-10-24,nat,201740,201336,213,5626,539175,1317,1681,2035,,1137,462,311,0.999524,1.04345
192,2017-10-24,nat,201740,201337,212,6374,584196,1307,1926,2437,,1217,440,354,1.0558,1.09107
193,2017-10-24,nat,201740,201338,211,7110,591969,1290,2175,2683,,1350,537,365,1.0967,1.20108
194,2017-10-24,nat,201740,201339,210,7963,631088,1364,2393,2963,,1500,648,459,1.24709,1.26179
195,2017-10-24,nat,201740,201340,209,9677,854487,1960,2974,3769,,1840,638,456,1.15746,1.13249
196,2017-10-24,nat,201740,201341,208,10420,860298,1990,3276,3925,,1924,762,533,1.27184,1.21121
197,2017-10-24,nat,201740,201342,207,10658,848016,2018,3483,3880,,2010,785,500,1.31623,1.25682
198,2017-10-24,nat,201740,201343,206,12036,877917,2027,3930,4484,,2292,816,514,1.37444,1.37097
199,2017-10-24,nat,201740,201344,205,12502,874537,2028,4045,4642,,2354,930,531,1.46781,1.42956
200,2017-10-24,nat,201740,201345,204,13498,878845,2017,4434,5062,,2511,953,538,1.5834,1.53588
201,2017-10-24,nat,201740,201346,203,13927,868987,2054,4643,5000,,2716,990,578,1.60253,1.60267
202,2017-10-24,nat,201740,201347,202,15168,875411,2012,4835,5579,,3088,1083,583,1.72344,1.73267
203,2017-10-24,nat,201740,201348,201,13975,665926,2042,4937,4313,,3027,1059,639,2.11076,2.09858
204,2017-10-24,nat,201740,201349,200,18920,854664,2055,5549,6579,,4375,1552,865,2.1708,2.21374
205,2017-10-24,nat,201740,201350,199,19398,802651,2054,5501,7046,,4458,1591,802,2.36971,2.41674
206,2017-10-24,nat,201740,201351,198,24697,814891,2009,6555,8406,,6525,2272,939,3.15997,3.03071
207,2017-10-24,nat,201740,201352,197,26988,615148,2007,7814,7485,,7499,2874,1316,4.59053,4.38724
208,2017-10-24,nat,201740,201401,196,28654,680424,2033,7488,6726,,9135,3555,1750,4.28195,4.2112
209,2017-10-24,nat,201740,201402,195,28147,812343,2059,6233,7881,,8846,3565,1622,3.56288,3.46492
210,2017-10-24,nat,201740,201403,194,28370,855297,2049,6007,9517,,8091,3149,1606,3.36378,3.31698
211,2017-10-24,nat,201740,201404,193,25502,786928,2062,5878,8858,,6818,2616,1332,3.39659,3.2407
212,2017-10-24,nat,201740,201405,192,23484,813726,2051,5133,8714,,6031,2403,1203,3.11922,2.88598
213,2017-10-24,nat,201740,201406,191,21085,804244,2051,4729,7711,,5278,2242,1125,2.83572,2.62172
214,2017-10-24,nat,201740,201407,190,18195,777340,2018,4210,6717,,4470,1829,969,2.48484,2.34067
215,2017-10-24,nat,201740,201408,189,17234,812700,2025,4250,6121,,4306,1684,873,2.2741,2.12059
216,2017-10-24,nat,201740,201409,188,15914,832786,1978,3953,5875,,3691,1505,890,2.07244,1.91094
217,2017-10-24,nat,201740,201410,187,15044,790831,1944,3775,5575,,3472,1430,792,1.98207,1.9023
218,2017-10-24,nat,201740,201411,186,14024,794024,1904,3616,5022,,3210,1360,816,1.82441,1.76619
219,2017-10-24,nat,201740,201412,185,14926,803374,1922,3798,5611,,3285,1422,810,1.82036,1.85791
220,2017-10-24,nat,201740,201413,184,14661,805133,1887,3523,5812,,3256,1298,772,1.75391,1.82094
221,2017-10-24,nat,201740,201414,183,14637,797863,1866,3582,5659,,3153,1436,807,1.74542,1.83453
222,2017-10-24,nat,201740,201415,182,14206,809707,1845,3574,5587,,2943,1316,786,1.67236,1.75446
223,2017-10-24,nat,201740,201416,181,11723,773101,1810,3130,4279,,2516,1088,710,1.51659,1.51636
224,2017-10-24,nat,201740,201417,180,10814,770592,1771,2846,3770,,2504,1036,658,1.44778,1.40334
225,2017-10-24,nat,201740,201418,179,9648,766139,1746,2501,3591,,2084,913,559,1.29028,1.2593
226,2017-10-24,nat,201740,201419,178,9775,737834,1714,2789,3615,,2009,834,528,1.37388,1.32482
227,2017-10-24,nat,201740,201420,177,9033,708049,1660,2544,3256,,1876,825,532,1.34208,1.27576
228,2017-10-24,nat,201740,201421,176,8797,679395,1570,2733,3068,,1742,771,483,1.34563,1.29483
229,2017-10-24,nat,201740,201422,175,7658,624582,1554,2528,2459,,1542,625,504,1.21291,1.2261
230,2017-10-24,nat,201740,201423,174,7229,631143,1461,2383,2349,,1492,607,398,1.19291,1.14538
231,2017-10-24,nat,201740,201424,173,6783,635233,1461,2227,2181,,1413,561,401,1.14146,1.0678
232,2017-10-24,nat,201740,201425,172,6369,593740,1392,2159,2009,,1285,528,388,1.06503,1.07269
233,2017-10-24,nat,201740,201426,171,6038,596063,1411,2049,1917,,1235,509,328,1.12669,1.01298
234,2017-10-24,nat,201740,201427,170,5352,538049,1388,1865,1688,,1075,416,308,0.947353,0.994705
235,2017-10-24,nat,201740,201428,169,5295,601116,1394,1758,1623,,1122,441,351,0.944187,0.880862
236,2017-10-24,nat,201740,201429,168,5083,592305,1376,1582,1621,,1116,403,361,0.934822,0.858173
237,2017-10-24,nat,201740,201430,167,4765,591814,1372,1455,1450,,1128,398,334,0.81736,0.805152
238,2017-10-24,nat,201740,201431,166,4942,603580,1378,1450,1655,,1094,417,326,0.852792,0.818781
239,2017-10-24,nat,201740,201432,165,4744,605307,1382,1460,1528,,1074,409,273,0.746994,0.783735
240,2017-10-24,nat,201740,201433,164,4980,586778,1369,1528,1631,,1107,403,311,0.761098,0.848703
241,2017-10-24,nat,201740,201434,163,5305,635980,1371,1569,1813,,1196,412,315,0.767627,0.834146
242,2017-10-24,nat,201740,201435,162,5799,640080,1353,1684,2184,,1223,401,307,0.862176,0.905981
243,2017-10-24,nat,201740,201436,161,6050,578913,1352,1753,2258,,1284,453,302,0.984907,1.04506
244,2017-10-24,nat,201740,201437,160,8130,695966,1401,2300,3316,,1550,568,396,1.16287,1.16816
245,2017-10-24,nat,201740,201438,159,8888,696282,1405,2535,3650,,1705,605,393,1.22731,1.27649
246,2017-10-24,nat,201740,201439,158,8874,683887,1407,2522,3447,,1820,657,428,1.2071,1.29758
247,2017-10-24,nat,201740,201440,157,10150,841540,1937,2958,3994,,1959,712,527,1.16191,1.20612
248,2017-10-24,nat,201740,201441,156,10977,828544,1960,3055,4437,,2116,821,548,1.30905,1.32485
249,2017-10-24,nat,201740,201442,155,11941,845727,2000,3442,4728,,2321,870,580,1.37072,1.41192
250,2017-10-24,nat,201740,201443,154,12292,862314,2008,3455,4955,,2459,892,531,1.43373,1.42547
251,2017-10-24,nat,201740,201444,153,12313,855608,2053,3632,5102,,2242,807,530,1.42791,1.43909
252,2017-10-24,nat,201740,201445,152,13853,857601,2058,4277,5799,,2349,863,565,1.61605,1.61532
253,2017-10-24,nat,201740,201446,151,14062,844700,1997,4424,5816,,2323,911,588,1.65976,1.66473
254,2017-10-24,nat,201740,201447,150,16674,831289,2058,4740,7322,,2921,1049,642,2.05459,2.0058
