,cpi,unemployment,interest_rate
2018-09-01,252.182,3.7,1.95
2018-10-01,252.772,3.8,2.19
2018-11-01,252.594,3.8,2.2
2018-12-01,252.767,3.9,2.27
2019-01-01,252.561,4.0,2.4
2019-02-01,253.319,3.8,2.4
2019-03-01,254.277,3.8,2.41
2019-04-01,255.233,3.7,2.42
2019-05-01,255.296,3.6,2.39
2019-06-01,255.213,3.6,2.38
2019-07-01,255.802,3.7,2.4
2019-08-01,256.036,3.6,2.13
2019-09-01,256.43,3.5,2.04
2019-10-01,257.155,3.6,1.83
2019-11-01,257.879,3.6,1.55
2019-12-01,258.63,3.6,1.55
2020-01-01,259.127,3.6,1.55
2020-02-01,259.25,3.5,1.58
2020-03-01,258.076,4.4,0.65
2020-04-01,256.032,14.8,0.05
2020-05-01,255.802,13.2,0.05
2020-06-01,257.042,11.0,0.08
2020-07-01,258.352,10.2,0.09
2020-08-01,259.316,8.4,0.1
2020-09-01,259.997,7.8,0.09
2020-10-01,260.319,6.9,0.09
2020-11-01,260.911,6.7,0.09
2020-12-01,262.045,6.7,0.09
2021-01-01,262.687,6.4,0.09
2021-02-01,263.579,6.2,0.08
2021-03-01,264.961,6.1,0.07
2021-04-01,266.614,6.1,0.07
2021-05-01,268.383,5.8,0.06
2021-06-01,270.654,5.9,0.08
2021-07-01,271.903,5.4,0.1
2021-08-01,272.676,5.1,0.09
2021-09-01,273.91,4.7,0.08
2021-10-01,276.55,4.5,0.08
2021-11-01,278.919,4.1,0.08
2021-12-01,280.845,3.9,0.08
2022-01-01,282.543,4.0,0.08
2022-02-01,284.5,3.9,0.08
2022-03-01,287.674,3.7,0.2
2022-04-01,288.561,3.7,0.33
2022-05-01,291.298,3.6,0.77
2022-06-01,294.957,3.6,1.21
2022-07-01,294.913,3.5,1.68
2022-08-01,295.097,3.6,2.33
2022-09-01,296.349,3.5,2.56
2022-10-01,298.007,3.6,3.08
2022-11-01,298.786,3.6,3.78
2022-12-01,298.832,3.5,4.1
2023-01-01,300.42,3.5,4.33
2023-02-01,301.45,3.6,4.57
2023-03-01,301.821,3.5,4.65
2023-04-01,302.845,3.4,4.83
2023-05-01,303.334,3.6,5.06
2023-06-01,304.014,3.6,5.08
2023-07-01,304.609,3.5,5.12
2023-08-01,306.082,3.7,5.33
2023-09-01,307.276,3.7,5.33
2023-10-01,307.696,3.9,5.33
2023-11-01,308.148,3.7,5.33
2023-12-01,308.741,3.8,5.33
2024-01-01,309.698,3.7,5.33
2024-02-01,310.967,3.9,5.33
2024-03-01,312.345,3.9,5.33
2024-04-01,313.023,3.9,5.33
2024-05-01,313.175,3.9,5.33
2024-06-01,313.044,4.1,5.33
2024-07-01,313.569,4.2,5.33
2024-08-01,314.062,4.2,5.33
2024-09-01,314.732,4.1,5.13
2024-10-01,315.631,4.1,4.83
2024-11-01,316.528,4.2,4.64
2024-12-01,317.604,4.1,4.48
2025-01-01,318.961,4.0,4.33
2025-02-01,319.679,4.2,4.33
2025-03-01,319.785,4.2,4.33
2025-04-01,320.302,4.2,4.33
2025-05-01,320.62,4.3,4.33
2025-06-01,321.435,4.1,4.33
2025-07-01,322.169,4.3,4.33
2025-08-01,323.291,4.3,4.33
2025-09-01,324.245,4.4,4.22
2025-10-01,,,4.09
2025-11-01,325.063,4.5,3.88
2025-12-01,326.031,4.4,3.72
2026-01-01,326.588,4.3,3.64
2026-02-01,327.46,4.4,3.64
2026-03-01,330.293,4.3,3.64
2026-04-01,332.407,4.3,3.64
2026-05-01,333.979,4.3,3.63
2026-06-01,332.568,4.2,3.63
